698.27252,959,967,971,961,966,964,965,960,963,970,973,964,962,967,969,961,970,961,967,963,971,963,970,966,965,968,957,966,964,966,972,969,968,967,970,971,968,966,965,962,964,959,971,967,965,972,967,964,966,970,965,970,970,961,
698.78613,962,967,967,964,969,965,967,962,971,961,964,973,965,962,963,964,969,959,968,969,970,970,966,963,966,964,964,968,971,967,968,965,964,965,967,962,973,963,963,970,971,965,966,961,967,969,963,963,960,972,961,967,968,967,
699.29968,963,966,964,961,972,962,968,960,966,963,962,963,970,964,965,963,967,970,967,959,966,963,968,968,964,980,970,967,965,964,966,964,965,970,966,964,969,967,964,969,970,965,968,962,968,967,967,969,968,967,966,960,967,971,
699.81329,963,963,965,968,971,968,965,967,968,967,967,966,965,964,966,966,964,965,969,968,964,969,970,965,965,965,968,970,971,968,973,964,960,968,958,965,964,968,963,968,961,967,964,964,965,961,962,971,968,970,966,966,970,968,
700.3269,967,962,965,965,970,958,968,963,965,963,970,969,968,966,960,966,963,964,968,967,968,970,977,961,965,960,970,968,963,967,968,960,967,967,969,967,972,959,960,968,960,959,965,967,959,963,965,962,961,966,964,966,966,964,
700.84045,962,965,966,969,964,966,966,968,961,972,967,964,969,963,965,972,970,967,963,961,964,967,967,967,967,967,968,966,962,963,967,962,970,965,961,965,964,962,967,967,969,963,962,963,966,969,973,960,965,963,964,960,970,968,
701.35406,965,967,969,965,966,968,962,963,966,964,966,966,968,962,968,961,969,970,965,968,969,965,968,966,966,961,965,968,971,964,969,966,969,964,963,968,968,963,966,970,968,962,967,964,965,965,963,962,959,958,963,966,960,959,
701.86761,963,965,971,970,968,967,966,966,969,965,964,967,966,963,970,962,967,964,961,959,968,962,968,968,970,967,968,962,962,969,964,963,966,967,965,966,967,958,962,962,964,967,962,964,967,968,968,962,967,960,962,967,965,967,
702.38116,969,967,966,968,964,965,966,969,967,958,961,966,969,963,966,963,971,969,964,964,963,964,966,966,971,971,965,971,968,963,972,973,970,965,968,968,966,971,959,960,967,967,961,963,968,963,961,967,960,971,962,964,970,963,
702.89471,967,965,969,969,965,964,958,964,962,967,969,969,967,967,978,965,965,965,962,962,974,967,966,973,971,968,970,968,964,969,973,967,965,965,968,964,965,960,963,961,967,965,963,968,966,965,964,958,964,964,968,971,966,963,
703.40833,965,964,966,970,959,964,965,956,958,965,962,962,964,963,963,960,969,966,960,967,966,966,968,967,967,967,972,963,964,964,962,962,961,959,961,960,966,963,962,968,956,960,961,964,963,966,969,960,969,967,960,962,963,973,
703.92188,967,966,966,968,963,962,972,966,969,967,963,966,965,960,966,962,961,964,964,957,964,969,967,973,969,965,967,963,965,967,968,967,968,969,960,962,966,968,966,966,964,960,967,962,963,965,968,959,964,968,963,968,965,963,
704.43542,964,961,963,965,966,969,960,963,966,967,967,964,966,959,966,965,967,965,960,956,965,969,964,968,961,959,963,964,964,964,967,967,965,967,965,964,960,965,965,964,964,962,962,969,964,967,965,968,970,968,968,965,963,970,
704.94897,963,971,969,967,964,967,965,969,966,963,963,964,960,963,965,963,958,974,967,964,971,977,967,960,967,966,969,969,967,974,967,967,970,968,963,964,967,968,968,963,969,966,971,961,968,965,960,958,963,963,967,978,966,969,
705.46252,965,965,963,964,974,967,969,963,961,961,965,967,967,962,964,969,966,967,961,963,965,966,955,959,961,965,964,961,968,971,958,967,968,964,967,967,970,960,967,960,971,961,965,967,960,967,967,972,971,970,964,957,967,965,
705.97607,964,971,967,962,963,964,964,962,965,971,967,967,968,970,968,973,957,967,966,958,968,966,964,959,962,971,959,960,969,964,967,962,965,970,971,961,963,962,963,959,964,960,971,961,965,968,961,972,968,962,966,958,966,967,
706.48956,956,960,966,963,962,963,962,970,965,960,959,962,967,968,965,963,965,967,962,967,965,968,972,964,970,966,967,962,969,969,967,962,967,966,964,963,964,965,966,960,963,959,956,968,965,961,966,967,967,961,967,960,970,964,
707.00311,965,963,962,965,967,965,968,967,967,966,969,969,961,956,965,967,964,973,963,969,964,964,971,965,960,971,967,967,969,968,968,966,967,969,962,970,967,965,960,963,963,967,965,970,957,974,966,963,965,967,965,964,967,964,
707.51666,963,970,968,970,971,968,965,970,967,969,968,961,961,967,970,968,959,967,964,967,966,965,962,968,965,961,965,964,963,967,965,967,964,966,974,966,962,961,964,967,964,962,962,959,973,967,966,964,969,963,963,959,960,966,
708.03015,958,965,964,966,962,963,966,968,966,962,966,964,963,962,965,969,965,964,964,964,967,963,963,968,959,972,964,964,966,963,965,966,963,966,965,968,964,966,964,961,961,966,960,963,966,963,961,957,969,967,964,961,963,968,
708.5437,963,966,961,972,963,969,965,964,966,970,967,964,965,965,965,964,964,961,966,963,963,962,961,963,967,961,968,968,971,965,967,962,966,963,964,962,966,965,967,963,967,964,963,962,961,966,970,958,968,965,967,968,967,967,
709.05719,961,967,967,968,964,959,966,961,957,962,961,966,965,969,967,965,968,966,965,967,969,963,960,965,961,958,962,967,963,964,964,965,962,962,963,965,964,970,966,970,963,961,963,967,956,966,960,965,961,962,962,962,964,961,
709.57074,965,966,964,964,962,963,970,965,965,971,960,965,961,966,962,965,960,970,968,969,962,963,966,968,960,962,965,961,963,964,966,960,969,964,969,965,962,965,965,960,971,962,960,966,960,968,963,968,967,957,968,961,958,963,
710.08423,966,969,965,965,964,962,963,966,967,963,964,964,961,969,960,963,968,970,965,962,969,960,966,964,967,965,964,962,965,967,963,965,965,965,967,963,974,962,966,963,964,964,973,956,965,972,968,959,960,963,961,962,972,964,
710.59772,964,966,960,966,970,965,962,968,962,967,969,965,967,967,959,963,964,960,965,964,963,971,965,960,967,963,957,966,966,964,961,970,967,958,967,964,968,965,961,964,969,969,962,964,970,969,965,965,963,965,963,960,964,964,
711.11121,962,969,969,965,966,960,976,961,965,962,969,965,967,964,963,966,970,965,963,965,967,963,964,960,966,967,965,963,965,965,963,967,970,966,969,963,959,965,959,962,965,960,960,963,967,970,961,963,958,968,962,968,965,964,
711.62469,960,960,970,962,964,963,961,956,964,970,969,967,962,966,958,966,963,972,963,964,966,963,972,965,963,968,962,971,968,964,966,967,965,961,962,963,968,958,966,960,966,964,969,963,960,961,960,965,956,958,972,959,967,962,
712.13818,959,968,960,960,967,967,964,968,963,968,966,964,964,961,966,960,965,963,968,966,966,963,964,966,955,965,964,960,968,960,969,961,962,962,962,962,960,965,972,968,964,955,964,960,961,963,965,965,968,964,966,959,968,961,
712.65167,962,968,965,964,960,965,961,964,965,965,961,965,961,967,965,967,959,960,966,973,966,959,968,967,964,967,963,960,967,961,965,968,961,964,959,968,971,971,962,967,965,956,961,961,963,960,965,959,960,960,964,963,965,964,
713.16516,962,963,960,957,965,964,970,964,962,967,960,963,966,965,961,958,960,966,959,964,957,967,963,958,962,965,966,957,964,967,967,957,965,959,956,963,963,968,964,970,965,959,964,965,968,967,962,966,959,961,965,969,967,964,
713.67865,962,966,966,962,960,967,967,965,961,962,961,966,961,962,962,964,967,969,963,964,964,966,964,964,960,965,966,969,965,966,966,962,964,964,964,963,970,963,968,960,959,968,957,962,960,963,968,967,964,962,960,963,962,966,
714.19214,959,965,968,964,959,964,956,967,957,966,965,967,960,969,965,958,962,969,963,964,959,967,964,964,956,966,958,966,962,963,962,967,962,961,963,960,966,963,964,966,963,958,961,963,960,959,962,961,962,963,963,968,964,962,
714.70557,967,959,963,967,965,969,964,968,961,965,964,960,962,967,962,963,961,965,957,958,967,964,964,963,964,965,962,962,964,965,961,971,965,959,962,970,972,968,962,963,963,966,965,966,960,957,963,960,967,963,966,966,964,966,
715.21906,967,967,961,961,965,961,971,962,966,958,964,963,959,963,961,967,964,964,962,963,962,961,968,961,970,964,962,963,970,963,959,963,959,968,970,961,965,967,960,967,961,966,960,958,958,968,958,957,971,967,960,970,965,956,
715.73248,964,965,964,961,962,966,959,962,960,968,968,962,964,968,965,961,967,964,963,960,960,963,959,964,964,960,963,961,962,970,963,964,964,961,966,957,961,965,965,965,957,964,969,961,971,962,965,967,962,965,967,961,962,961,
716.24597,962,963,961,968,962,958,960,955,966,960,961,960,960,964,963,956,967,963,963,956,958,963,969,963,964,960,968,968,964,964,965,968,966,966,956,961,966,966,962,960,960,965,962,960,965,964,964,955,963,968,961,963,959,963,
716.7594,965,960,967,968,963,957,960,972,956,970,960,962,960,964,961,962,966,966,964,963,966,961,964,962,963,964,962,964,962,962,961,965,964,961,962,959,970,965,969,962,963,958,965,961,959,966,969,966,966,963,957,966,967,963,
717.27289,966,960,958,968,962,959,961,961,959,962,963,958,963,963,969,955,964,970,963,958,964,960,957,956,964,962,963,963,958,958,970,961,964,959,966,963,963,960,959,955,961,960,964,963,960,956,959,963,964,962,963,968,960,962,
717.78632,954,967,968,964,961,954,957,965,962,957,961,959,967,955,961,964,964,962,966,965,958,963,960,963,963,963,958,964,964,959,965,962,963,961,960,957,966,960,960,962,967,962,960,963,964,971,964,958,968,967,963,959,958,957,
718.29974,964,959,967,966,957,964,958,959,968,965,960,962,962,962,962,967,963,968,965,965,961,963,960,961,969,962,964,956,964,957,957,958,967,965,967,962,966,963,962,965,962,962,964,966,967,959,960,963,962,963,960,959,962,956,
718.81317,951,963,959,965,959,963,962,963,961,963,958,964,963,959,962,962,966,962,964,966,967,959,961,967,963,959,960,962,967,963,957,969,964,960,958,963,958,963,964,961,957,956,961,963,956,957,966,961,959,964,959,964,957,968,
719.3266,960,957,958,959,963,965,961,958,952,960,966,965,958,960,962,963,963,960,968,958,959,963,963,961,967,959,961,965,964,965,964,959,962,964,965,967,959,958,960,963,961,958,962,965,958,962,960,958,956,962,961,958,961,965,
719.84003,962,962,957,963,968,960,956,966,960,961,960,961,965,961,962,969,957,965,962,956,965,965,961,965,957,959,957,964,952,969,965,969,958,958,965,961,964,959,963,956,963,969,960,956,963,962,960,963,972,962,967,960,962,962,
720.35345,956,965,958,963,960,962,962,961,960,965,957,962,962,957,955,960,958,962,963,954,960,959,966,961,962,957,965,967,960,958,961,963,964,970,965,963,959,966,960,961,960,961,959,957,961,957,963,964,965,963,956,955,958,965,
720.86688,961,961,966,958,963,958,959,961,960,961,964,963,962,966,963,959,963,962,956,964,957,969,960,959,963,966,964,962,962,961,956,958,962,966,957,962,964,955,956,957,962,965,955,956,965,967,964,962,962,966,963,966,963,962,
721.38025,961,965,961,959,959,958,961,956,957,965,961,962,962,959,958,965,963,965,964,963,960,963,961,964,963,963,959,957,967,961,955,958,958,961,962,963,965,966,961,959,960,962,967,959,955,963,964,957,967,964,965,957,964,966,
721.89368,962,963,966,960,964,957,963,957,961,957,966,964,961,961,956,956,962,958,958,959,960,963,963,961,960,965,963,965,962,968,961,964,962,966,962,960,966,964,963,958,954,968,953,958,960,961,959,958,961,963,960,955,963,963,
722.4071,962,962,960,959,964,965,960,959,963,970,956,963,958,962,961,961,966,952,959,964,959,963,956,965,963,965,959,962,960,960,960,964,959,967,957,958,956,962,960,955,965,961,964,960,958,962,963,959,963,965,957,962,960,961,
722.92047,960,962,962,967,961,964,967,965,963,960,964,960,968,957,957,957,955,961,958,959,955,956,959,962,964,967,958,963,965,966,971,959,966,963,957,958,960,959,955,965,955,957,959,959,965,958,963,962,965,962,963,960,960,963,
723.43384,959,963,958,963,959,962,965,962,958,963,955,966,968,963,959,958,960,957,956,962,965,963,954,963,966,959,968,967,956,966,958,957,957,966,961,963,964,961,959,959,967,963,953,960,958,958,962,960,958,958,961,959,959,959,
723.94727,962,966,968,964,960,961,968,965,962,960,963,964,961,960,963,958,962,956,959,955,956,963,959,963,961,954,962,963,960,956,961,959,963,967,962,963,965,960,956,967,964,959,961,955,956,961,960,966,962,969,954,959,955,963,
724.46063,960,965,962,967,957,960,967,958,959,966,960,963,961,951,964,960,961,955,959,958,966,954,962,959,963,961,962,968,962,962,965,958,964,957,965,964,958,957,958,959,957,961,963,961,957,958,963,963,963,961,958,961,960,967,
724.974,952,955,959,963,963,958,959,962,962,962,961,959,961,957,964,963,963,956,964,959,960,964,955,963,964,961,959,965,956,963,965,958,960,962,960,957,965,960,966,959,962,958,958,960,968,963,964,967,962,956,962,960,953,961,
725.48737,957,965,958,964,956,968,959,958,963,959,960,955,963,964,963,963,960,961,964,963,956,960,969,957,956,958,964,958,955,951,962,963,964,966,956,964,963,963,955,959,958,963,961,962,958,964,962,968,961,963,961,959,960,956,
726.00073,962,961,959,963,962,958,961,957,960,965,965,960,967,962,966,961,963,958,958,960,958,961,962,965,964,958,964,965,957,964,962,960,966,962,954,964,961,966,964,960,960,966,957,958,959,958,958,960,962,964,959,964,957,965,
726.5141,968,958,962,961,960,959,965,955,958,968,966,954,968,955,966,963,964,961,965,953,961,959,962,956,962,958,963,960,961,958,957,960,962,965,955,961,963,961,962,960,958,960,959,966,959,958,964,962,964,956,958,958,960,960,
727.02747,963,957,961,961,962,963,957,964,955,958,959,964,955,961,959,963,957,958,962,963,960,965,954,957,958,960,964,961,960,960,964,956,968,956,959,960,958,964,958,957,958,963,960,959,954,958,962,956,957,958,962,960,962,961,
727.54083,964,954,963,962,958,966,966,960,960,961,963,964,956,960,957,955,961,959,958,957,957,962,956,961,955,964,957,961,963,965,958,963,965,962,963,960,957,963,958,958,963,956,955,957,958,960,963,963,964,959,957,958,963,964,
728.0542,962,964,953,963,961,964,964,963,963,965,958,956,959,965,963,967,960,958,966,963,959,962,954,958,961,962,961,958,957,962,961,963,959,964,963,956,960,963,966,955,954,966,954,962,960,960,958,961,961,959,959,959,955,955,
728.56757,960,960,956,959,954,958,967,961,960,957,961,961,963,964,956,955,965,960,958,961,955,964,960,957,965,962,965,967,958,965,967,958,960,953,962,965,960,957,958,964,962,961,954,959,960,958,963,956,960,963,959,959,963,957,
729.08087,964,959,960,956,959,956,963,965,963,957,961,960,957,960,956,960,961,957,954,952,958,958,958,956,965,962,961,960,964,961,961,960,963,960,962,957,967,967,954,951,961,955,957,963,963,957,956,961,966,965,957,959,958,956,
729.59424,959,957,951,959,961,956,966,960,960,963,958,962,961,956,963,958,960,956,965,962,951,964,961,958,962,958,963,961,964,960,963,961,962,969,964,959,957,963,963,953,960,962,953,962,955,964,959,959,961,965,961,969,956,958,
730.10754,962,968,963,955,958,963,957,958,961,964,964,965,962,962,963,959,962,960,956,957,965,960,963,961,964,961,959,961,958,961,957,958,958,956,954,962,968,960,952,960,958,967,957,961,961,956,962,962,964,956,959,957,961,962,
730.62085,957,956,966,965,960,961,961,966,956,959,966,963,961,960,961,966,954,956,963,957,960,958,958,958,956,966,957,957,956,965,961,961,963,958,961,958,969,960,962,957,959,958,959,958,948,962,961,960,960,956,966,956,951,963,
731.13422,955,963,952,962,959,958,963,964,964,963,961,959,963,960,962,959,959,959,956,963,959,958,954,965,953,955,956,960,959,959,963,964,961,960,967,965,962,962,954,959,963,960,960,956,956,959,959,965,958,961,957,958,959,960,
731.64752,962,959,964,965,962,960,962,962,965,962,962,957,962,955,967,958,963,959,956,955,964,962,963,965,960,959,958,958,965,957,960,959,962,960,958,960,964,958,958,960,953,961,965,964,966,961,960,960,957,958,962,957,959,959,
732.16083,969,957,958,963,956,959,960,958,968,959,959,957,962,962,950,953,961,956,962,963,958,955,965,960,963,963,960,956,955,962,958,955,958,963,959,961,957,957,957,957,959,963,958,959,958,959,962,963,953,958,957,956,963,958,
732.67413,957,958,957,961,961,957,960,963,958,958,960,956,963,966,963,962,966,965,959,956,956,957,962,959,960,960,960,960,961,959,957,963,962,958,962,961,963,960,957,959,962,959,966,960,958,960,959,956,968,953,954,955,962,959,
733.18744,955,958,961,962,963,962,960,957,956,960,959,955,956,961,960,955,962,961,958,962,964,957,962,955,957,954,959,958,965,960,957,959,957,960,954,961,962,962,957,955,963,959,960,958,953,962,960,962,958,965,958,957,960,961,
733.70074,960,958,965,960,959,961,966,957,967,961,959,963,955,964,952,951,962,965,959,960,957,960,962,959,960,963,962,961,963,958,958,957,961,961,956,961,961,957,959,960,956,965,968,958,955,952,958,959,955,957,957,957,960,960,
734.21405,960,956,957,951,962,955,962,966,958,962,956,957,955,966,958,959,960,951,959,958,960,961,965,956,960,953,964,959,958,960,965,963,956,962,957,962,957,962,961,962,959,963,959,958,954,963,965,961,963,959,958,957,956,954,
734.72736,959,963,963,959,960,961,959,959,958,959,955,960,962,959,963,963,957,959,956,962,964,962,959,955,964,958,955,957,957,963,952,963,964,961,958,960,958,962,960,965,955,961,960,956,962,959,957,965,960,953,953,958,957,964,
735.2406,954,960,960,963,954,959,956,957,960,961,958,962,965,965,963,963,959,957,952,960,962,959,959,954,961,956,957,960,964,963,969,963,958,957,956,959,964,959,957,960,963,962,956,959,960,964,958,961,957,954,964,958,957,961,
735.75391,960,955,954,959,961,953,955,970,960,957,963,960,958,968,959,956,964,957,958,953,963,968,958,963,957,953,958,964,960,955,968,964,963,960,962,960,959,962,962,962,964,959,956,955,961,959,961,967,964,961,956,957,961,965,
736.26715,962,958,960,961,956,957,956,959,964,956,966,964,957,959,956,954,956,958,957,962,960,959,954,958,963,964,963,955,958,960,965,955,964,958,961,960,963,957,961,955,955,960,962,958,953,963,955,963,961,959,962,958,959,959,
736.78046,966,963,961,956,958,957,951,955,957,953,957,958,963,960,958,965,964,964,962,956,963,959,951,959,957,962,954,957,960,964,959,956,957,956,962,957,958,956,957,959,957,963,961,962,957,958,959,957,956,958,963,961,961,961,
737.2937,955,967,958,963,959,961,968,958,961,966,957,960,961,963,958,958,960,960,964,961,962,958,958,960,964,959,958,956,953,957,963,957,965,956,962,960,960,960,956,959,962,955,960,962,961,957,962,955,957,962,958,964,957,961,
737.80701,960,959,960,959,960,960,958,960,961,960,952,961,963,959,962,956,959,962,956,955,958,960,963,954,965,954,967,957,959,967,962,960,961,966,956,959,967,962,959,961,962,956,956,961,961,960,961,963,961,961,966,966,957,963,
738.32025,961,956,960,957,959,964,958,960,959,959,950,958,963,961,958,960,955,957,959,961,956,967,963,959,963,960,958,962,960,960,957,956,960,959,952,959,958,961,958,968,963,955,957,957,961,955,954,956,962,964,957,960,953,970,
738.8335,960,961,960,955,958,954,959,963,960,953,955,960,957,957,952,953,958,957,962,969,958,957,957,957,957,960,962,956,960,962,957,952,955,961,959,960,954,951,959,956,960,958,961,959,957,953,959,961,967,961,961,955,960,964,
739.34674,955,962,962,963,957,958,964,960,963,957,960,954,961,964,958,957,957,964,955,963,956,958,956,958,958,960,956,961,952,957,963,960,957,958,959,958,962,957,960,959,960,956,955,959,955,956,959,955,960,952,961,960,955,961,
739.85999,956,959,959,951,954,956,962,960,964,957,961,955,959,958,960,956,954,958,959,958,965,960,961,959,960,960,955,959,954,955,954,959,954,958,961,963,957,957,957,960,953,963,961,956,956,962,959,960,958,959,956,959,956,957,
740.37323,962,959,960,961,955,960,963,962,961,957,957,966,959,960,957,958,964,959,964,963,959,962,959,957,957,965,956,959,961,954,962,958,962,963,960,957,960,966,952,955,956,961,961,963,959,951,955,958,955,959,957,957,957,954,
740.88647,958,959,955,957,964,957,961,959,960,961,954,959,951,960,959,963,954,962,961,964,965,957,952,960,956,961,955,961,958,970,959,958,956,957,962,956,955,961,956,962,959,958,954,962,957,957,955,957,962,957,957,955,960,962,
741.39966,959,961,961,955,960,963,958,957,958,963,965,961,959,963,965,953,959,965,958,957,961,955,955,960,957,952,961,956,956,954,951,957,954,959,957,956,960,958,959,955,957,955,956,959,955,962,955,956,960,953,952,961,961,959,
741.9129,956,966,956,958,961,960,955,954,958,959,958,965,957,961,957,959,959,963,956,959,956,963,952,962,961,956,962,959,961,964,959,954,960,965,959,954,960,964,961,950,960,955,963,948,959,960,958,961,961,959,955,962,965,957,
742.42615,960,959,957,958,963,961,958,953,960,959,956,962,955,954,966,963,959,959,961,962,957,960,952,958,961,955,962,961,962,961,954,957,960,959,960,955,958,955,964,960,961,964,957,954,963,958,961,952,956,960,957,965,955,956,
742.93933,962,956,953,967,961,963,967,958,959,961,961,960,958,962,964,957,963,1077,957,965,958,958,964,956,963,961,956,962,952,965,961,957,962,959,961,960,963,967,963,957,963,962,959,962,959,962,958,960,969,957,963,954,959,958,
743.45251,965,960,966,961,963,956,959,960,961,958,960,965,969,960,963,957,949,984,965,957,963,954,962,956,957,959,958,961,964,958,962,958,956,964,952,962,962,957,954,962,957,966,960,965,961,959,955,959,962,957,954,955,957,957,
743.96576,962,960,956,960,955,961,962,959,959,956,955,955,956,958,955,960,959,962,962,963,961,963,966,955,953,963,961,959,963,958,958,962,962,959,968,957,958,953,963,959,952,964,956,958,960,951,957,958,955,961,961,961,960,959,
744.47894,953,964,957,960,957,959,955,961,956,963,955,959,961,966,956,958,956,952,971,959,968,961,956,957,959,960,955,958,962,953,955,965,957,957,967,955,956,954,955,960,958,958,960,959,958,959,966,955,960,957,956,962,960,957,
744.99213,959,961,965,956,955,963,953,961,963,961,959,963,957,957,962,957,957,961,956,958,954,963,958,962,956,957,961,962,964,960,955,961,957,955,962,960,960,959,955,956,962,958,955,959,963,963,964,963,963,958,956,958,962,961,
745.50531,956,955,967,958,963,960,960,958,961,954,960,963,957,961,954,961,952,955,960,962,958,956,965,961,958,961,958,961,955,964,952,959,960,966,960,954,1056,957,958,957,961,952,952,960,952,953,954,954,960,959,962,960,961,960,
746.01849,957,963,964,962,959,962,953,959,960,955,959,959,961,960,960,959,958,958,952,966,956,958,958,964,958,961,961,966,955,963,958,959,962,963,959,957,1533,962,964,956,956,959,958,958,961,959,959,955,960,960,958,958,956,955,
746.53168,962,965,959,957,955,962,964,967,956,958,961,963,956,957,960,954,964,961,959,956,960,961,962,958,960,959,963,957,955,968,951,960,955,960,955,955,2192,959,963,962,961,960,965,961,960,956,961,960,957,957,957,961,957,963,
747.04486,957,961,954,959,960,959,958,971,962,956,958,962,958,957,957,961,964,957,959,955,960,957,962,959,954,955,959,960,962,954,961,970,957,959,956,962,1045,956,961,956,961,957,959,956,959,959,957,962,956,952,961,954,953,958,
747.55804,964,958,960,959,963,959,955,957,955,959,954,956,961,960,963,958,962,963,958,960,956,951,959,963,960,960,963,959,964,964,964,961,959,960,953,960,961,962,952,959,963,958,955,965,958,956,962,966,962,959,957,960,962,960,
748.07117,958,965,965,950,961,955,961,957,958,957,955,965,961,961,967,955,954,955,963,960,965,963,961,959,955,958,957,955,957,957,956,959,959,958,955,946,966,962,957,959,962,960,961,959,957,961,965,968,959,963,964,957,958,956,
748.58435,959,963,964,958,951,962,963,965,952,959,960,959,957,962,955,955,953,959,957,960,959,961,957,958,959,951,960,959,955,959,961,957,962,961,963,959,960,959,953,959,962,955,961,962,959,955,961,959,957,957,956,954,966,965,
749.09753,962,951,957,962,963,960,955,967,956,954,957,957,965,956,962,953,957,961,962,964,968,958,958,964,955,959,962,961,964,959,962,956,963,959,958,957,956,958,962,951,962,963,961,959,961,956,958,959,957,956,954,957,961,955,
749.61066,961,959,959,960,963,955,950,960,953,961,963,954,963,961,955,968,960,958,958,962,962,959,956,963,958,965,958,957,961,955,959,957,959,967,962,952,960,955,952,963,958,961,957,957,959,958,964,962,964,965,956,959,963,956,
750.12378,954,959,959,965,963,951,964,959,966,962,958,965,958,960,964,956,957,958,959,954,960,960,957,953,962,962,959,960,958,959,957,963,961,963,958,953,948,960,964,955,955,961,955,957,963,952,962,958,953,963,957,958,960,957,
750.63696,962,957,958,955,958,961,959,958,959,950,957,953,964,961,960,962,965,954,953,958,954,959,964,965,952,959,955,960,960,963,963,954,964,959,956,967,959,957,957,960,953,965,964,950,961,955,954,965,965,956,960,959,960,955,
751.15009,952,963,963,958,952,965,957,962,960,963,968,956,958,956,959,960,959,958,958,961,964,955,959,956,959,961,960,956,954,961,961,961,959,957,958,964,955,953,962,953,958,959,959,953,965,955,956,958,960,958,961,961,960,963,
751.66321,962,963,958,959,958,960,964,961,957,960,954,957,964,964,960,957,963,962,961,964,964,956,960,957,964,968,960,964,960,961,949,957,954,960,954,956,961,961,952,952,955,959,962,959,955,962,959,959,954,957,960,956,956,966,
752.17633,959,954,956,963,964,958,952,962,956,965,964,957,962,961,956,952,951,960,962,956,961,965,966,962,956,960,958,962,963,956,966,969,952,959,956,962,951,957,957,955,956,955,964,957,963,957,954,965,957,961,964,964,960,961,
752.68945,960,961,961,960,967,961,961,958,959,957,959,955,960,959,959,961,964,962,961,959,952,957,961,958,955,963,962,956,959,959,956,960,963,955,960,953,963,963,962,960,950,962,956,960,960,950,963,967,963,955,959,954,953,958,
753.20258,961,960,963,957,958,960,959,956,958,961,962,962,955,956,954,960,962,961,957,952,961,958,953,959,956,960,957,963,963,959,961,963,958,956,958,956,955,951,961,956,960,958,953,961,959,957,956,959,960,961,962,960,951,955,
753.71564,956,967,963,961,960,958,963,964,960,961,957,963,960,962,962,972,960,961,956,951,960,959,962,955,960,956,967,958,960,959,956,953,960,956,957,955,958,964,956,957,956,960,955,958,962,963,955,953,954,962,964,957,964,954,
754.22876,959,961,952,954,959,961,960,960,966,957,957,956,960,959,960,955,958,959,962,960,963,958,958,957,963,959,956,956,959,956,954,961,958,959,963,961,957,962,961,962,958,959,960,960,952,963,966,960,957,955,961,961,956,953,
754.74188,961,964,960,963,958,963,964,962,965,961,962,954,963,957,961,958,957,957,959,955,956,961,960,957,961,961,960,956,960,955,961,958,959,960,956,954,956,968,962,961,965,959,963,957,951,956,964,958,956,955,958,959,958,963,
755.25494,964,955,957,960,957,957,964,960,961,957,956,956,962,956,955,953,958,959,954,959,958,958,960,963,961,955,963,953,961,956,959,954,958,959,960,955,953,960,961,965,960,956,959,966,958,960,962,965,963,955,953,962,957,959,
755.76807,959,959,962,958,953,964,954,964,961,956,957,962,956,956,959,951,955,960,951,962,954,956,958,958,956,959,956,952,957,951,962,957,958,958,960,963,957,959,959,963,955,955,950,953,961,959,955,960,955,954,962,951,951,954,
756.28113,959,962,958,960,960,960,958,959,958,959,959,959,959,963,956,958,958,955,961,963,960,959,953,953,964,961,958,970,959,960,958,959,956,959,964,959,955,960,956,954,958,961,959,965,963,952,959,967,962,962,962,963,960,960,
756.79419,959,963,964,959,963,959,957,955,962,964,961,959,962,962,961,961,963,958,958,960,966,959,957,961,961,958,956,961,959,963,952,954,962,962,961,962,963,962,957,960,956,958,958,955,959,959,958,959,957,959,963,954,958,963,
757.30731,953,955,961,958,958,953,962,963,958,961,955,960,958,960,961,958,956,955,960,958,964,958,964,957,958,964,955,959,960,958,953,956,961,963,964,961,954,964,960,955,955,954,959,952,959,957,958,956,960,960,959,959,956,961,
757.82037,960,957,957,952,951,962,956,959,961,958,963,953,955,955,958,960,959,960,959,959,960,956,952,957,958,958,961,960,949,959,959,960,963,950,958,957,960,958,953,956,959,955,956,955,954,955,965,962,959,953,955,958,960,961,
758.33344,966,963,963,958,963,965,962,960,959,952,960,954,959,962,953,968,961,955,957,958,956,954,957,957,962,957,951,962,959,957,963,968,960,958,957,965,958,956,955,959,954,963,960,952,957,953,958,964,956,959,951,958,964,954,
758.8465,960,953,964,960,955,958,959,960,962,959,962,963,959,961,959,955,962,959,961,962,963,960,962,958,955,957,955,959,961,954,957,960,964,966,957,955,954,961,963,954,956,961,951,951,959,958,956,956,963,960,967,958,963,962,
759.3595,958,966,957,967,957,959,959,956,958,960,961,959,958,959,960,961,957,960,960,962,956,959,957,961,958,960,962,966,962,958,951,965,964,953,960,959,951,960,963,963,957,967,959,956,960,956,956,961,964,959,965,955,955,959,
759.87256,962,956,957,963,958,957,966,960,958,958,962,959,962,962,956,960,957,956,959,956,959,966,963,956,958,965,960,955,960,959,960,958,952,964,962,957,957,960,962,955,956,956,956,962,958,952,959,961,955,960,958,965,959,958,
760.38562,966,961,960,957,961,956,961,962,963,963,957,958,958,959,953,955,952,958,964,955,961,961,955,964,960,960,964,957,961,960,964,961,953,967,953,960,957,960,962,956,964,952,952,953,963,956,960,955,963,960,956,958,964,963,
