702.89471,965,969,963,968,967,971,968,966,968,965,969,972,967,965,959,957,967,964,969,972,963,964,964,963,961,963,968,967,968,973,967,969,963,965,959,965,963,965,964,963,966,959,970,968,962,969,968,966,965,965,965,963,964,968,
703.40833,965,968,969,970,963,967,966,968,963,968,964,961,965,966,968,963,965,968,964,968,968,964,965,966,965,964,970,961,964,972,963,970,964,966,953,965,967,962,964,971,968,972,963,967,964,963,961,963,963,968,963,961,961,962,
703.92188,962,961,962,965,970,968,964,963,961,964,957,968,965,964,963,965,959,969,963,967,962,964,965,962,967,965,971,968,963,959,962,964,963,966,966,969,965,972,966,963,975,966,962,959,963,959,964,968,968,964,965,964,964,967,
704.43542,963,971,971,964,966,969,963,965,965,963,968,958,963,962,968,965,971,970,971,974,967,966,971,966,968,962,965,965,967,969,963,964,964,961,968,964,968,956,970,967,970,966,965,963,965,961,968,962,956,967,959,958,959,964,
704.94897,961,970,963,966,970,963,970,963,964,971,960,970,967,970,962,961,970,968,962,962,965,969,964,966,968,971,963,967,968,966,969,966,964,966,967,965,961,965,960,969,962,966,968,963,956,964,970,964,968,961,970,964,968,972,
705.46252,967,967,966,969,964,970,961,963,965,958,970,968,968,963,968,965,969,967,962,968,962,959,968,971,963,965,961,966,963,962,969,967,967,966,963,967,959,961,961,961,964,962,968,963,968,964,962,967,958,962,966,963,964,968,
705.97607,966,968,965,965,964,965,968,971,962,965,966,964,961,963,963,969,965,966,965,964,963,966,965,962,970,963,963,967,974,970,958,963,963,972,964,967,969,963,963,960,970,956,969,964,964,960,961,959,967,968,965,970,961,963,
706.48956,964,968,962,970,966,965,957,965,965,966,962,966,965,970,965,960,961,964,963,969,960,970,958,968,963,964,964,962,969,960,963,970,964,968,963,960,969,960,968,960,969,959,964,970,966,961,969,962,965,965,968,969,964,967,
707.00311,960,963,977,965,969,972,962,966,965,965,960,963,962,966,967,964,958,965,965,974,966,970,969,964,964,966,969,964,961,964,966,965,960,967,968,962,961,975,970,967,969,967,962,970,967,963,965,965,959,965,965,962,967,964,
707.51666,963,966,964,963,965,968,962,969,969,969,968,965,965,967,969,964,962,974,962,966,968,968,971,968,963,964,970,959,965,965,964,963,963,963,968,969,977,967,960,960,963,960,958,964,962,969,967,968,960,964,965,963,968,962,
708.03015,959,959,960,965,968,963,963,962,963,967,967,963,965,962,966,967,963,963,965,964,967,966,967,968,961,960,957,960,964,965,970,962,963,961,962,966,966,962,966,964,967,967,967,956,963,957,967,962,974,966,967,968,969,967,
708.5437,965,969,964,971,962,976,967,967,967,969,967,962,966,961,967,968,964,967,964,963,961,963,967,965,964,967,964,966,963,969,964,964,965,967,967,963,962,961,970,967,968,959,972,971,966,962,964,961,970,968,970,965,964,965,
709.05719,965,966,966,959,971,965,962,957,966,964,967,963,967,973,964,966,963,968,969,964,966,966,967,965,968,963,969,963,964,964,960,970,958,964,965,959,962,961,969,967,966,969,974,962,967,958,967,958,957,966,963,963,972,964,
709.57074,968,970,969,966,966,970,963,965,963,964,962,963,962,964,957,967,966,969,965,963,964,963,966,959,967,962,962,962,965,964,965,967,965,969,968,962,961,967,965,969,969,963,963,966,965,960,959,962,963,967,955,966,963,962,
710.08423,970,962,965,961,962,966,971,963,963,965,963,962,970,961,968,971,969,961,963,966,965,964,968,962,968,965,964,967,963,971,963,969,969,963,962,963,961,964,960,963,961,966,959,958,971,962,969,963,971,962,963,967,966,966,
710.59772,967,967,966,965,969,970,963,973,963,972,961,965,970,963,963,959,967,965,968,961,957,966,964,964,961,961,964,968,959,964,967,957,964,967,966,966,960,963,967,964,965,962,965,969,967,962,968,968,968,966,964,961,962,964,
711.11121,961,965,968,968,960,967,963,963,960,960,969,967,964,966,964,968,967,964,967,967,967,968,967,969,966,960,975,962,968,971,968,964,967,962,964,964,965,965,965,962,962,965,968,968,964,970,967,960,962,962,964,967,967,960,
711.62469,966,966,963,968,960,963,970,960,958,962,972,964,962,961,955,969,964,964,959,956,965,968,962,969,971,966,958,964,966,962,967,968,970,970,962,967,967,966,964,967,966,959,965,962,963,963,967,969,963,966,967,967,965,964,
712.13818,967,968,961,964,959,953,959,963,964,963,965,962,963,970,962,970,968,958,966,958,965,970,962,960,967,970,960,965,965,962,965,954,964,957,967,962,963,969,963,963,961,961,966,967,962,967,963,962,963,958,965,966,962,964,
712.65167,965,961,964,967,963,963,968,965,968,963,966,959,965,967,964,964,968,967,960,963,956,973,961,965,964,959,964,968,964,961,968,962,966,965,963,960,963,968,969,965,968,965,967,960,967,968,969,959,960,961,964,968,957,961,
713.16516,961,967,966,965,967,960,963,963,964,961,970,970,962,962,965,972,963,960,968,962,962,960,967,967,968,961,964,970,968,967,968,963,963,963,964,963,968,965,964,962,963,966,961,963,960,963,972,969,965,964,958,956,967,964,
713.67865,972,962,965,963,962,970,967,966,965,960,968,965,964,965,966,953,957,964,966,965,961,968,963,964,963,959,961,953,964,969,960,964,959,962,963,965,965,962,966,956,963,964,971,965,970,967,962,963,963,963,960,971,973,964,
714.19214,956,970,959,968,972,963,969,965,966,962,970,961,965,955,966,967,960,968,965,957,958,960,964,962,965,963,963,965,963,962,960,960,962,965,968,954,962,967,968,961,964,968,964,963,964,964,957,966,963,961,961,962,962,961,
714.70557,962,963,968,967,968,962,967,962,961,961,955,962,971,960,963,966,964,962,964,965,963,957,965,962,966,960,970,967,965,961,958,964,968,965,967,967,969,961,974,963,964,961,963,963,959,967,966,961,967,966,961,967,963,966,
715.21906,959,968,965,961,964,967,965,967,965,958,962,967,964,958,970,966,964,963,963,966,966,965,962,963,961,966,963,966,961,960,970,966,964,963,963,964,961,960,958,963,967,966,967,965,960,966,965,963,969,958,968,957,965,961,
715.73248,954,962,962,972,965,960,969,967,966,963,968,963,965,964,966,963,964,966,965,966,964,969,962,964,965,961,960,962,959,965,962,964,965,966,970,964,964,967,964,967,964,964,959,964,963,955,959,960,959,965,964,970,963,963,
716.24597,966,961,965,964,970,970,959,963,961,961,967,965,968,971,965,959,962,960,965,965,966,957,961,962,963,960,966,959,962,963,966,958,962,955,963,959,964,971,967,961,967,964,962,963,966,965,964,968,963,959,959,962,963,966,
716.7594,958,968,970,963,964,959,966,963,963,970,955,962,964,966,969,963,956,962,963,965,962,962,966,961,963,962,958,965,968,964,967,973,963,968,962,964,959,969,962,969,959,962,962,964,962,962,958,961,963,968,965,961,960,959,
717.27289,962,959,956,967,961,960,957,965,965,960,960,963,962,961,964,970,959,960,964,956,964,960,962,966,963,959,966,973,964,961,967,965,968,966,959,963,959,957,948,958,960,960,958,963,961,964,962,963,958,964,965,965,971,958,
717.78632,963,957,960,964,963,965,961,966,969,963,966,968,960,965,967,959,961,962,966,960,964,964,963,966,969,959,963,961,958,956,959,964,951,960,963,960,963,964,967,957,962,965,966,960,953,961,957,958,963,959,964,960,959,962,
718.29974,962,957,959,960,962,960,959,960,961,964,963,959,964,961,964,962,966,961,962,961,962,962,964,963,966,960,965,963,964,958,960,967,963,963,960,960,967,961,962,961,965,963,958,960,963,963,964,956,954,963,961,966,963,961,
718.81317,957,962,967,967,960,965,966,963,954,964,958,961,963,963,958,967,960,967,962,964,968,956,959,963,963,963,961,965,958,960,953,961,957,962,962,957,960,962,958,960,957,959,960,959,956,963,963,960,958,964,966,962,967,969,
719.3266,957,965,965,963,968,963,964,957,962,961,955,962,963,959,961,960,964,959,966,958,959,960,962,957,961,960,964,955,955,968,963,967,961,960,960,961,963,958,967,966,960,964,961,963,966,959,965,956,954,959,961,954,966,965,
719.84003,962,965,960,960,960,965,962,959,961,962,956,965,962,961,960,959,960,961,962,964,954,961,963,962,961,958,966,965,962,962,963,953,957,956,964,964,964,963,959,963,955,956,957,966,958,963,957,960,958,960,964,966,959,967,
720.35345,962,961,966,965,961,966,964,955,965,968,967,963,963,965,965,965,968,964,959,968,961,964,962,964,959,959,961,956,955,969,958,966,963,965,962,966,962,964,956,962,963,960,967,964,962,961,961,956,963,966,964,963,955,963,
720.86688,962,958,962,971,970,965,958,960,964,966,963,960,963,959,956,961,967,959,963,961,959,963,957,952,961,958,959,958,963,964,964,954,959,957,961,964,964,959,956,958,964,962,956,953,963,956,959,957,965,958,960,966,962,964,
721.38025,958,958,963,967,969,961,967,955,963,962,967,966,961,959,961,964,959,964,958,956,963,961,965,959,963,961,961,961,965,961,963,961,966,960,963,961,959,957,961,961,958,963,967,962,964,963,963,969,956,963,956,954,959,958,
721.89368,957,959,960,957,962,963,962,959,965,960,957,959,959,958,960,965,961,961,970,956,955,968,964,960,962,962,967,957,957,955,959,961,970,955,961,962,961,964,968,962,963,960,965,954,962,959,965,964,961,962,957,961,957,958,
722.4071,963,959,958,960,961,954,962,955,968,960,960,961,960,956,964,958,966,959,963,962,961,967,962,961,967,957,959,958,965,962,963,962,957,954,960,961,960,962,962,961,962,963,959,962,965,955,961,956,955,957,963,962,956,961,
722.92047,962,956,967,965,968,962,964,958,956,955,968,964,959,960,960,958,960,961,961,963,966,961,962,956,965,962,959,954,962,967,957,959,964,963,960,957,958,959,961,964,966,957,966,962,963,959,959,959,954,960,959,967,964,955,
723.43384,961,966,961,959,966,960,957,966,953,958,965,957,959,962,959,962,960,959,966,960,963,972,960,960,962,961,959,961,958,966,958,963,961,961,965,952,961,963,957,962,959,966,957,963,958,964,956,963,966,960,964,958,963,959,
723.94727,960,957,957,967,960,962,962,963,961,960,962,963,953,957,964,954,961,961,959,959,959,962,960,960,959,970,963,966,961,963,962,962,964,958,960,962,959,960,961,961,963,960,961,959,960,961,961,960,965,963,956,959,964,962,
724.46063,958,957,961,958,955,961,959,970,957,963,959,955,960,959,964,962,962,960,963,961,959,963,960,955,959,959,964,958,963,959,959,961,959,964,962,963,960,962,963,963,962,966,959,960,965,957,960,967,960,971,958,955,956,953,
724.974,964,958,961,953,953,966,968,962,963,965,959,964,958,964,961,958,967,967,964,958,959,967,957,967,961,958,964,959,959,965,963,966,960,958,961,963,959,961,960,959,958,965,963,959,964,958,964,960,960,954,959,961,969,954,
725.48737,961,961,960,959,963,966,955,963,961,966,959,962,964,967,963,956,960,961,960,959,959,961,956,964,962,960,962,962,959,962,956,965,967,950,962,964,966,960,961,962,959,962,959,968,960,957,962,959,957,966,958,963,952,964,
726.00073,959,966,955,962,960,962,967,956,962,963,963,957,962,959,956,962,960,958,969,956,959,960,957,966,965,960,960,958,962,956,963,968,957,961,957,959,956,961,964,966,960,964,964,960,961,961,968,958,957,958,961,957,953,962,
726.5141,957,962,966,954,958,963,962,959,963,960,957,962,960,960,957,961,963,960,958,962,963,958,956,960,957,961,963,964,966,959,961,956,964,964,958,961,958,959,965,964,958,962,958,958,963,959,959,960,960,965,961,963,959,965,
727.02747,962,965,960,964,963,963,966,956,962,960,955,967,962,956,958,956,965,960,960,959,959,959,971,961,956,962,955,956,958,956,958,965,959,960,962,960,963,956,961,958,964,964,957,957,954,961,962,963,965,961,959,955,956,959,
727.54083,961,963,962,964,955,964,962,967,958,960,960,962,965,958,961,960,960,958,964,963,961,955,956,966,960,964,970,964,958,957,955,960,960,961,959,962,958,958,954,964,958,964,961,958,956,959,962,964,967,961,963,953,962,962,
728.0542,961,963,960,962,962,966,964,963,970,963,963,956,965,957,961,964,961,960,963,966,957,958,957,962,957,958,964,966,965,964,959,962,960,965,962,966,963,965,958,963,962,958,962,958,958,961,959,959,964,957,961,960,963,959,
728.56757,965,960,962,958,958,961,959,958,955,960,963,956,962,965,959,963,965,956,962,964,955,963,963,956,958,958,953,959,964,957,964,959,958,965,959,960,957,956,958,961,966,954,960,961,964,961,959,957,957,955,959,958,960,966,
729.08087,960,963,956,962,960,958,961,967,959,958,961,960,954,957,958,962,964,954,957,964,958,961,960,958,958,961,959,959,960,959,953,957,964,953,959,953,962,963,951,957,964,960,961,957,966,958,955,955,960,962,961,959,959,965,
729.59424,966,959,954,962,965,965,963,959,960,956,959,959,959,964,956,962,961,971,962,956,963,965,966,960,964,959,957,962,963,959,957,964,960,957,967,962,965,958,960,959,962,964,960,955,962,956,963,963,962,959,965,950,960,961,
730.10754,958,961,965,958,958,958,958,961,960,963,957,958,962,954,957,965,960,958,958,962,967,964,963,961,967,959,962,963,958,964,957,957,953,956,955,962,957,955,962,957,964,952,963,965,960,956,967,955,952,964,956,963,962,953,
730.62085,963,957,957,960,961,962,960,962,960,958,960,965,956,959,962,960,955,961,965,957,960,961,955,959,965,954,963,956,963,959,964,960,955,958,961,962,959,960,964,964,958,961,959,958,951,964,964,963,958,955,955,958,957,961,
731.13422,957,961,963,958,957,955,956,959,953,965,959,959,960,955,953,959,964,954,964,968,959,963,968,960,959,960,956,960,956,954,953,960,958,963,958,962,961,955,959,963,956,960,963,963,958,959,963,966,954,967,967,954,955,960,
731.64752,961,967,964,957,963,957,962,958,959,959,958,957,956,960,958,958,956,958,960,958,962,963,957,963,963,962,961,954,964,963,965,957,961,959,955,959,955,968,962,957,958,959,955,961,964,959,963,960,955,962,960,957,958,963,
732.16083,954,962,960,961,965,959,958,962,961,966,961,963,958,955,955,955,956,964,961,956,963,962,960,961,958,958,959,964,958,956,963,958,964,962,956,956,954,955,951,955,958,956,960,954,957,952,960,960,960,964,960,958,963,955,
732.67413,955,967,961,958,951,958,967,959,963,960,952,955,961,958,962,964,958,955,961,960,954,964,960,957,958,957,961,958,962,959,957,958,955,954,956,956,965,959,960,955,961,952,954,961,962,958,957,962,958,958,954,955,961,958,
733.18744,959,957,960,954,960,964,955,954,961,963,963,964,957,967,957,955,956,973,959,958,957,962,960,957,957,961,954,958,954,955,954,951,960,963,958,960,959,948,957,957,958,956,954,955,959,963,963,961,955,959,955,955,960,956,
733.70074,954,960,957,959,957,963,963,961,966,960,959,959,959,953,958,958,954,967,959,958,957,955,965,961,954,963,960,953,957,951,964,963,956,962,965,964,958,955,962,959,954,957,959,967,961,960,959,961,955,962,962,956,957,968,
734.21405,956,956,966,966,956,961,964,958,954,956,960,961,963,965,963,961,957,963,957,964,958,962,965,958,962,953,957,960,964,961,956,955,957,956,959,957,961,957,957,958,956,963,960,958,958,956,958,960,955,960,962,960,960,965,
734.72736,961,963,957,961,963,966,964,959,956,966,964,958,962,959,956,961,958,958,956,962,962,961,958,962,961,957,954,966,960,963,955,962,957,957,950,964,959,962,957,964,970,964,965,967,961,957,955,957,959,958,954,961,960,956,
735.2406,959,958,962,962,960,960,961,952,958,957,954,962,957,955,955,965,958,962,961,960,967,960,955,960,962,962,962,968,959,958,964,957,954,967,958,959,957,962,956,960,960,963,962,963,958,959,957,958,959,962,952,959,962,961,
735.75391,961,957,960,958,960,963,960,956,965,963,963,957,957,961,961,962,955,958,960,961,962,962,955,959,970,956,956,966,965,962,959,956,960,960,960,963,953,962,967,963,960,957,959,964,957,957,958,963,962,955,971,964,954,960,
736.26715,963,958,967,964,964,962,967,964,962,966,962,955,959,957,958,962,961,959,958,955,958,958,953,957,960,954,959,958,960,957,954,959,956,959,957,957,957,959,961,961,963,957,963,962,956,958,958,956,960,958,956,960,953,954,
736.78046,963,959,956,951,964,962,957,957,956,957,964,963,961,956,957,964,967,957,962,959,961,959,964,966,956,959,964,959,963,963,958,961,962,955,960,968,957,962,967,955,966,960,958,960,959,964,960,955,966,961,955,960,955,962,
737.2937,956,965,961,961,961,963,961,963,959,959,961,966,959,961,960,957,966,962,967,954,961,960,962,962,958,963,955,960,961,963,957,960,961,955,971,963,960,956,960,956,955,962,951,953,956,959,959,961,958,958,957,959,964,960,
737.80701,966,966,961,961,956,960,959,974,955,964,960,963,965,957,955,958,957,957,959,962,966,958,963,959,958,965,958,962,954,953,968,958,958,962,961,958,958,962,970,960,956,962,958,958,964,960,969,955,958,956,957,958,958,965,
738.32025,955,963,961,957,953,965,962,958,963,957,959,963,958,958,958,960,957,960,963,959,959,958,956,957,961,962,960,966,955,956,960,965,951,960,959,958,965,962,959,960,961,959,962,962,955,956,962,960,959,961,960,959,958,955,
738.8335,963,960,965,955,957,963,961,962,956,965,964,957,962,962,957,958,957,960,961,956,955,966,962,953,962,960,958,956,956,957,952,950,964,959,964,956,957,958,956,958,961,962,962,963,965,968,955,956,953,959,955,958,961,960,
739.34674,964,964,959,966,959,961,961,958,959,964,957,961,955,961,964,961,956,958,956,968,961,959,959,956,962,963,953,957,957,962,962,959,959,957,956,959,958,956,963,960,961,962,959,960,959,954,961,957,961,962,964,960,965,952,
739.85999,965,962,962,963,960,961,960,961,956,954,959,955,957,962,960,968,960,964,956,959,960,958,959,957,957,954,956,961,966,963,957,960,957,965,953,960,956,958,965,961,956,957,964,961,956,961,962,959,963,963,957,966,958,956,
740.37323,962,962,966,962,959,958,963,959,963,958,957,958,956,956,954,956,964,962,957,960,956,959,963,962,958,967,962,962,961,963,958,962,958,958,961,956,956,956,959,958,964,960,964,962,959,959,955,960,956,963,964,959,961,953,
740.88647,958,961,959,956,962,964,959,958,957,956,958,966,956,960,957,956,954,960,962,961,958,963,958,963,957,954,960,963,963,959,951,960,953,959,958,961,956,955,957,956,963,959,962,960,956,961,960,960,961,961,960,963,961,954,
741.39966,954,963,960,955,962,958,967,956,957,955,960,961,959,954,962,957,961,960,960,963,958,959,964,960,967,965,960,960,962,955,958,955,956,955,960,955,953,956,962,954,963,954,956,957,959,962,963,950,958,956,955,962,960,957,
741.9129,957,958,962,960,963,958,960,958,957,962,956,964,966,962,955,956,960,958,963,962,960,957,958,956,960,957,961,955,960,958,959,963,960,956,962,958,965,960,962,960,959,958,955,962,960,955,956,961,961,958,958,969,954,961,
742.42615,961,954,962,953,960,956,963,954,959,957,953,958,953,962,960,962,965,961,956,962,955,960,959,959,963,955,958,958,955,958,953,956,958,962,962,962,963,956,961,957,954,959,951,958,954,963,960,955,959,960,957,960,960,953,
742.93933,961,956,966,961,957,961,962,954,964,962,960,961,952,958,956,963,964,961,960,959,962,957,964,958,967,956,959,962,956,959,951,960,966,954,959,958,959,961,957,955,961,964,965,957,960,962,965,958,956,957,959,956,953,964,
743.45251,956,960,960,955,959,959,956,964,959,959,961,964,955,963,963,962,960,956,958,959,956,959,958,959,960,956,963,957,958,957,959,961,954,955,957,958,960,961,962,961,962,959,958,959,959,960,961,958,955,958,957,960,952,962,
743.96576,959,961,955,957,959,962,962,958,958,950,961,963,964,958,958,960,958,966,961,957,962,955,957,961,961,955,966,955,958,957,958,960,959,957,954,960,958,960,953,967,958,954,964,956,956,956,961,957,955,953,963,959,962,953,
744.47894,965,962,958,958,950,958,964,956,955,962,961,964,955,957,959,961,959,961,959,967,958,963,963,956,963,963,963,959,963,953,964,965,960,959,963,954,960,962,957,951,959,956,965,959,967,961,959,960,955,957,964,964,961,954,
744.99213,956,962,958,968,961,961,963,957,961,966,966,967,957,959,958,964,958,957,958,960,967,959,954,958,959,963,960,957,955,965,961,958,960,960,955,960,956,953,963,963,956,965,957,956,963,959,957,964,960,958,958,961,955,959,
745.50531,953,958,962,957,956,957,951,952,966,962,957,960,958,961,955,957,960,959,959,955,964,956,961,956,958,958,964,957,961,957,961,953,958,961,961,969,957,961,953,959,956,955,959,959,959,956,959,964,961,962,959,970,966,960,
746.01849,960,959,960,963,968,963,956,959,958,959,955,955,966,954,960,958,958,963,961,954,958,953,957,960,957,960,958,960,961,957,962,960,958,964,957,959,957,961,955,961,958,957,962,960,956,962,962,964,963,956,959,961,966,956,
746.53168,961,958,955,960,963,957,963,963,957,971,957,956,962,956,957,962,952,958,958,961,958,954,963,956,961,961,962,959,960,961,967,961,957,955,957,949,963,958,955,966,960,957,962,961,955,958,960,957,961,959,957,960,953,959,
747.04486,960,960,955,963,961,962,959,958,957,963,958,959,958,962,957,962,957,960,955,965,965,958,962,962,954,958,961,961,961,961,961,958,955,957,963,960,958,954,952,954,964,964,955,959,967,954,957,962,960,956,958,965,964,964,
747.55804,958,963,963,967,960,960,956,955,968,958,960,954,956,954,957,960,957,958,957,958,959,957,963,957,962,963,957,959,959,960,964,958,956,961,955,961,964,964,962,956,968,957,958,963,963,961,963,959,957,966,966,961,960,960,
748.07117,964,961,956,962,953,957,958,956,962,957,958,960,954,958,961,960,954,961,965,962,961,960,957,955,960,965,959,963,961,956,957,960,959,959,959,957,959,961,963,960,957,957,959,960,963,956,956,960,962,958,958,964,962,957,
748.58435,954,961,964,967,951,955,961,951,965,960,965,960,961,958,957,961,961,964,959,957,955,956,960,960,955,961,963,953,958,956,960,957,961,966,959,959,953,960,954,959,961,952,961,955,960,953,957,957,959,962,962,959,963,954,
749.09753,965,957,958,963,960,957,962,962,960,959,959,965,954,959,962,954,958,956,960,961,962,953,959,954,955,965,954,960,959,959,959,955,961,958,957,957,961,958,956,958,957,957,962,956,959,963,959,962,963,958,964,957,963,961,
749.61066,960,955,957,957,955,960,962,955,957,957,958,959,959,953,955,964,961,963,961,958,961,961,960,958,957,965,958,965,951,962,958,962,963,954,957,956,955,958,960,961,952,962,954,963,959,961,954,961,962,960,960,956,953,950,
750.12378,957,961,961,955,959,963,958,958,959,960,956,952,952,964,960,964,959,963,962,962,952,963,957,955,956,958,960,954,954,958,958,961,956,961,957,964,954,961,956,957,963,965,957,959,956,959,960,962,950,958,965,967,957,959,
750.63696,961,958,962,961,960,959,952,957,961,957,963,956,961,962,955,961,956,958,957,967,954,956,955,960,959,963,960,953,961,957,956,956,957,953,958,958,954,963,957,957,958,955,961,960,951,964,959,955,961,958,964,954,958,959,
751.15009,962,953,960,958,954,961,955,960,957,957,961,961,963,952,958,963,955,957,958,956,953,954,957,953,961,960,958,959,960,959,960,959,957,961,967,961,956,957,955,955,957,959,956,961,956,960,961,961,963,955,958,957,961,960,
751.66321,958,959,962,957,962,962,958,955,961,957,954,955,955,958,956,957,961,951,959,965,961,957,947,955,954,959,960,957,954,954,960,956,960,949,960,961,960,958,958,962,961,955,958,963,959,963,958,956,966,951,956,960,965,963,
752.17633,956,963,964,962,959,958,959,957,957,957,957,957,958,963,952,966,959,956,961,957,958,961,951,962,960,961,953,964,955,964,955,955,958,953,965,965,955,960,955,961,961,959,962,965,958,959,958,956,959,955,963,957,956,961,
752.68945,959,964,956,963,960,962,958,961,964,956,958,963,963,958,955,959,961,958,963,959,963,959,959,956,955,963,967,960,958,954,959,955,960,955,959,959,958,958,957,965,958,961,957,959,958,961,956,958,954,963,958,956,958,957,
753.20258,956,964,957,954,959,957,958,962,957,957,955,957,958,958,956,955,953,960,962,958,961,959,961,957,959,952,961,951,961,960,960,962,960,962,958,963,956,963,963,962,958,956,961,964,957,959,956,963,960,955,956,961,958,963,
753.71564,959,954,957,961,963,961,959,955,955,953,958,954,962,964,959,963,958,960,957,959,960,957,962,958,959,962,954,958,960,955,962,955,964,956,965,956,967,959,956,955,954,956,955,958,963,960,957,957,959,959,964,965,961,957,
754.22876,961,959,955,967,962,954,958,957,964,957,961,954,957,959,965,959,959,959,955,958,964,962,955,963,957,956,954,968,959,958,956,964,962,952,967,960,960,958,957,958,957,953,959,960,956,965,955,962,959,963,959,962,963,957,
754.74188,954,956,954,960,959,963,958,958,956,963,957,957,964,958,958,958,957,955,952,956,960,955,960,961,955,965,960,963,954,957,959,957,963,960,956,958,958,961,966,963,958,958,955,962,966,962,955,959,957,956,963,964,959,958,
755.25494,958,961,964,957,956,961,961,964,962,962,963,958,962,956,955,961,955,960,965,968,960,957,952,955,957,960,958,959,963,953,957,953,959,960,951,957,959,959,955,958,961,961,958,962,964,955,959,960,957,959,954,960,960,958,
755.76807,958,951,965,957,962,951,962,955,956,960,953,958,957,960,959,962,954,962,953,956,954,960,960,962,954,956,956,961,956,959,956,956,948,957,955,963,958,961,960,953,960,962,954,961,961,958,967,959,957,960,956,959,954,961,
756.28113,960,962,963,963,953,964,961,957,963,961,956,959,957,957,950,961,954,960,956,955,957,962,959,960,959,967,956,957,960,961,958,959,957,958,964,957,956,960,955,956,961,960,961,955,956,956,959,957,960,960,958,960,958,953,
756.79419,959,960,960,962,960,954,957,956,961,958,954,954,959,960,962,963,960,960,955,960,957,958,957,954,964,961,957,959,957,957,960,961,955,958,954,961,960,955,957,954,958,959,962,953,959,962,953,961,960,949,957,959,962,961,
757.30731,953,957,963,960,965,958,954,957,963,960,955,953,963,963,952,961,957,955,960,957,959,956,959,957,958,957,960,958,957,957,960,959,956,959,957,961,967,956,961,954,953,962,958,958,961,951,963,960,952,955,963,956,964,956,
757.82037,958,961,956,957,956,957,960,955,960,957,955,954,953,955,964,955,959,969,954,960,971,964,958,959,957,957,959,956,959,960,954,959,961,959,963,954,963,953,960,958,954,957,964,961,957,958,959,954,955,960,954,956,951,959,
758.33344,964,965,963,961,961,954,958,955,963,957,967,956,967,959,964,959,958,957,957,956,957,960,962,955,961,952,952,958,959,960,958,956,956,961,960,950,957,960,959,959,960,960,957,964,955,955,963,957,963,958,962,959,958,961,
758.8465,963,962,958,956,959,956,958,959,959,959,960,953,959,956,960,956,956,958,963,959,960,963,961,954,956,955,958,963,959,959,967,962,962,961,961,965,960,963,956,958,954,959,961,964,961,963,960,963,955,954,960,961,957,961,
759.3595,959,959,964,959,959,958,959,963,955,965,957,961,961,959,954,961,958,957,960,957,953,957,957,960,959,958,954,960,958,957,960,954,955,957,956,958,958,955,959,958,957,956,966,962,965,957,960,961,961,955,959,954,959,962,
759.87256,957,957,959,961,963,961,963,958,953,954,962,964,958,959,951,956,953,961,958,963,956,956,958,962,962,958,954,959,959,961,959,959,956,949,954,952,959,960,955,958,958,959,952,958,958,961,963,959,954,960,956,961,959,961,
760.38562,958,965,965,965,961,957,960,959,950,963,954,964,965,955,956,955,958,959,953,952,957,954,959,965,956,959,960,954,953,957,967,950,960,955,961,960,954,964,953,958,961,960,963,960,958,958,956,958,953,957,955,962,962,957,
760.89862,965,955,964,957,955,961,958,961,958,957,965,961,963,959,957,958,959,959,956,959,957,957,967,957,956,958,952,957,955,964,952,957,956,958,957,961,959,956,956,960,962,958,956,971,957,960,952,959,961,956,964,959,963,963,
761.41168,957,956,956,955,959,952,954,959,966,959,956,959,961,955,962,956,961,955,958,958,962,960,953,958,961,952,955,958,956,957,960,963,955,961,958,969,963,962,959,957,956,961,959,958,956,955,951,956,959,958,960,964,959,962,
761.92468,957,964,967,957,958,962,958,956,958,957,959,960,959,956,958,959,961,964,965,957,963,961,956,957,963,964,953,965,957,961,956,953,959,956,963,957,957,956,959,965,960,956,956,956,965,952,958,957,958,959,949,958,959,962,
762.43774,962,960,957,958,963,958,955,962,957,956,957,952,956,957,951,960,959,958,953,963,963,963,962,963,957,957,960,963,956,955,956,962,957,961,961,955,959,954,961,959,958,965,955,964,967,965,971,959,959,967,958,959,960,957,
762.95074,957,964,961,960,962,960,956,956,957,955,960,961,960,954,955,959,954,959,954,961,963,954,959,951,955,958,960,952,958,955,958,958,959,961,958,961,957,962,949,958,955,955,964,961,964,958,1290,961,962,959,954,962,959,960,
763.46375,959,964,960,963,960,956,955,959,959,962,961,962,965,960,964,960,962,958,960,960,962,962,967,956,958,959,955,960,951,960,956,957,957,960,959,958,958,959,962,955,962,958,955,963,960,963,966,955,959,956,960,956,963,959,
763.97675,960,960,960,965,960,957,961,956,956,964,959,965,962,962,962,958,954,958,957,963,957,959,962,954,959,961,956,960,961,965,956,955,953,957,955,961,959,960,952,962,957,960,964,957,960,963,958,965,957,959,958,956,954,958,
764.48975,954,961,956,964,961,958,954,962,955,956,966,959,957,960,961,955,964,964,958,963,959,957,957,961,963,961,958,953,957,964,958,962,959,955,965,957,961,959,964,961,961,960,960,958,967,960,956,963,955,959,958,959,965,960,
765.00275,956,966,962,962,960,956,956,959,958,961,963,959,965,959,960,957,958,963,960,965,960,961,956,959,960,956,962,955,961,969,962,956,958,961,958,961,959,956,956,961,959,960,954,955,957,960,963,957,958,962,959,960,966,952,
